Exporter,Importer,Year,Value
100,184,2020,120.823
100,188,2020,2595.535
100,191,2020,204490.141
100,192,2020,901.9759999999999
100,196,2020,132766.213
100,203,2020,779812.19
100,204,2020,2529.261
100,208,2020,256345.5
100,212,2020,9.349
100,214,2020,6312.42
100,218,2020,7674.787
100,222,2020,11247.783
100,226,2020,47.116
100,231,2020,10431.604000000001
100,232,2020,26.16
100,233,2020,30025.131
100,242,2020,132.474
100,246,2020,85501.21800000001
100,251,2020,1240618.143
100,258,2020,1145.344
100,262,2020,233.178
100,266,2020,548.237
100,268,2020,134701.055
100,270,2020,341.373
100,275,2020,6484.601000000001
100,276,2020,5313534.256
100,288,2020,2962.974
100,292,2020,115926.83399999999
100,300,2020,2005568.357
100,304,2020,5.077
100,308,2020,2.746
100,316,2020,3.416
100,320,2020,4921.754
100,324,2020,672.57
100,328,2020,231.17399999999998
100,332,2020,29.84
100,340,2020,2760.828
100,344,2020,89177.542
100,348,2020,586094.683
100,352,2020,5942.372
100,360,2020,51924.516
100,364,2020,113330.832
100,368,2020,40542.749
100,372,2020,83696.46
100,376,2020,137403.712
100,380,2020,2512747.366
100,384,2020,17697.918999999998
100,388,2020,633.673
100,392,2020,104628.42599999999
100,398,2020,44583.403
100,400,2020,25249.916999999998
100,404,2020,5958.273
100,408,2020,673.175
100,410,2020,179321.125
100,414,2020,17011.565
100,417,2020,5872.356
100,418,2020,461.399
100,422,2020,114799.003
100,426,2020,41.446
100,428,2020,64576.029
100,430,2020,597.399
100,434,2020,130957.44
100,440,2020,100164.298
100,442,2020,21432.153
100,446,2020,2550.21
100,450,2020,640.368
100,454,2020,2177.835
100,458,2020,31638.613
100,462,2020,338.56100000000004
100,466,2020,1721.953
100,470,2020,27177.539
100,478,2020,2224.4429999999998
100,480,2020,4974.6990000000005
100,484,2020,85603.436
100,490,2020,54932.939
100,496,2020,2701.008
100,498,2020,71619.456
100,499,2020,19162.483
100,504,2020,112443.68699999999
100,508,2020,744.585
100,512,2020,25650.765
100,516,2020,214480.773
100,524,2020,4535.291
100,528,2020,877021.24
100,531,2020,129.488
100,533,2020,1251.661
100,534,2020,1009.325
100,535,2020,52.918
100,540,2020,386.108
100,548,2020,75.56
100,554,2020,12347.965
100,558,2020,1695.4869999999999
100,562,2020,1583.858
100,566,2020,38405.349
100,579,2020,84481.601
100,580,2020,19.782
100,584,2020,822.589
100,585,2020,11.513
100,586,2020,30298.955
100,591,2020,2454.513
100,598,2020,1356.374
100,600,2020,3686.556
100,604,2020,11120.105
100,608,2020,128642.973
100,616,2020,840600.699
100,620,2020,140875.953
100,626,2020,20.282
100,634,2020,18427.881999999998
100,642,2020,2943549.583
100,643,2020,577719.543
100,646,2020,3941.8469999999998
100,659,2020,32.352
100,662,2020,698.898
100,670,2020,161.105
100,674,2020,838.0120000000001
100,678,2020,10.600999999999999
100,682,2020,135591.528
100,686,2020,12390.826
100,688,2020,643689.679
100,690,2020,481.814
100,694,2020,1965.128
100,699,2020,137660.576
100,702,2020,46600.798
100,703,2020,314386.716
100,704,2020,63632.723
100,705,2020,222045.436
100,706,2020,253.42900000000003
100,710,2020,136944.683
100,716,2020,787.403
100,724,2020,790965.96
100,728,2020,87.896
100,729,2020,32577.903
100,740,2020,250.385
100,748,2020,114.553
100,752,2020,306109.674
100,757,2020,283777.733
100,760,2020,3985.821
100,762,2020,738.333
100,764,2020,101005.278
100,768,2020,1619.298
100,780,2020,433.36199999999997
100,784,2020,110460.166
100,788,2020,156854.147
100,792,2020,2098460.565
100,795,2020,2361.9159999999997
100,796,2020,169.991
100,798,2020,1.184
100,800,2020,1949.7820000000002
100,804,2020,284097.609
100,807,2020,466406.671
100,818,2020,229017.019
100,826,2020,772411.504
100,834,2020,8445.132
100,842,2020,789701.016
100,854,2020,958.064
100,858,2020,3323.014
100,860,2020,26709.84
100,862,2020,127.665
100,882,2020,30.919
100,887,2020,6868.092
100,894,2020,447.53
104,8,2020,558.941
104,12,2020,667.2320000000001
104,20,2020,639.91
104,24,2020,11020.494999999999
104,28,2020,2.92
104,31,2020,1480.599
104,32,2020,4292.512
104,36,2020,46687.223
104,40,2020,175433.48799999998
104,48,2020,20619.91
104,50,2020,64260.03
104,51,2020,1976.3120000000001
104,56,2020,215694.838
104,60,2020,35.678
104,68,2020,646.169
104,70,2020,5775.912
104,72,2020,1.384
104,76,2020,14064.037
104,90,2020,660.991
104,96,2020,741.6229999999999
104,100,2020,6434.928999999999
104,108,2020,0.351
104,112,2020,3359.905
104,116,2020,29649.691
104,120,2020,8605.524
104,124,2020,134174.457
104,140,2020,21.131
104,144,2020,23217.848
104,148,2020,260.91
104,152,2020,10020.511
104,156,2020,5908541.905
104,170,2020,9243.821
104,178,2020,1207.545
104,180,2020,683.5290000000001
104,188,2020,1567.571
104,191,2020,9651.937
104,192,2020,15.837
104,196,2020,589.925
104,203,2020,123414.24799999999
104,204,2020,12444.955
104,208,2020,168222.125
104,214,2020,664.521
104,218,2020,2363.171
104,222,2020,263.358
104,231,2020,1307.8339999999998
104,233,2020,7223.491
104,242,2020,75.066
104,246,2020,37553.961
104,251,2020,257748.997
104,258,2020,206.641
104,262,2020,697.87
104,266,2020,18180.827
104,270,2020,1758.921
104,275,2020,10.092
104,276,2020,1303892.077
104,288,2020,2248.457
104,292,2020,83.304
104,300,2020,14666.541000000001
104,316,2020,758.14
104,320,2020,78.59
104,324,2020,10213.363
104,344,2020,150933.343
104,348,2020,5146.318
104,352,2020,2192.529
104,360,2020,201055.067
104,364,2020,667.465
104,368,2020,1746.906
104,372,2020,45296.462999999996
104,376,2020,6172.08
104,380,2020,295141.428
104,384,2020,3899.1249999999995
104,388,2020,44.2
104,392,2020,1456202.407
104,398,2020,3608.83
104,400,2020,707.505
104,404,2020,16363.385999999999
104,410,2020,521185.496
104,414,2020,16862.495
104,417,2020,159.036
104,418,2020,659.897
104,422,2020,3356.36
104,426,2020,19.258
104,428,2020,1282.809
104,430,2020,25.248
104,440,2020,28843.379
104,442,2020,3596.466
104,446,2020,1674.547
104,450,2020,31819.261
104,458,2020,280709.159
104,462,2020,69.14
104,466,2020,868.35
104,470,2020,1.056
104,480,2020,1057.7830000000001
104,484,2020,61033.027
104,490,2020,69770.539
104,496,2020,998.285
104,498,2020,2166.94
104,499,2020,1155.743
104,504,2020,4323.389
104,508,2020,15427.384
104,512,2020,7870.759
104,516,2020,9.209
104,520,2020,14.093
104,524,2020,32327.039
104,528,2020,361683.991
104,548,2020,24.716
104,554,2020,8063.168
104,558,2020,268.462
104,562,2020,9602.926
104,566,2020,3652.7099999999996
104,574,2020,101.47800000000001
104,579,2020,45190.547
104,586,2020,44796.794
104,591,2020,2943.69
104,598,2020,11749.711
104,600,2020,147.426
104,604,2020,8646.985
104,608,2020,175425.273
104,616,2020,372754.774
104,620,2020,9485.439999999999
104,624,2020,420.42
104,626,2020,2205.027
104,634,2020,15684.651
104,642,2020,9196.809
104,643,2020,141528.174
104,646,2020,619.642
104,662,2020,0.534
104,670,2020,4.082
104,682,2020,97801.189
104,686,2020,21426.067000000003
104,688,2020,17579.552
104,690,2020,56.434
104,694,2020,1677.805
104,699,2020,669658.915
104,702,2020,170044.308
104,703,2020,50848.445
104,704,2020,244557.333
104,705,2020,18859.015
104,710,2020,14698.827000000001
104,716,2020,402.932
104,724,2020,756881.689
104,729,2020,27.402
104,748,2020,159.556
104,752,2020,92162.05500000001
104,757,2020,143613.909
104,762,2020,16.814999999999998
104,764,2020,2796486.877
104,768,2020,11175.678
104,780,2020,241.495
104,784,2020,115848.028
104,788,2020,489.29900000000004
104,792,2020,52033.685
104,800,2020,3.099
104,804,2020,16923.357
104,807,2020,1671.874
104,818,2020,96.595
104,826,2020,400796.97000000003
104,834,2020,95.929
104,842,2020,1168828.916
104,854,2020,9412.478
104,858,2020,2006.756
104,860,2020,313.32300000000004
104,862,2020,1154.775
104,887,2020,494.034
108,12,2020,15.805
108,20,2020,91.927
108,24,2020,18.382
108,31,2020,0.616
108,36,2020,520.2620000000001
108,40,2020,157.25
108,48,2020,1.6159999999999999
108,56,2020,3075.3790000000004
108,64,2020,0.104
108,68,2020,0.078
108,70,2020,0.37
108,72,2020,0.08299999999999999
108,76,2020,0.007
108,100,2020,9.91
108,112,2020,60.727
108,120,2020,0.103
108,124,2020,220.78199999999998
108,144,2020,8.431
108,152,2020,16.636
108,156,2020,8070.612999999999
108,170,2020,2.456
108,174,2020,0.052
108,178,2020,6.816999999999999
108,180,2020,23802.834
108,203,2020,42.873000000000005
108,208,2020,1641.557
108,218,2020,0.31
108,226,2020,5.268
108,231,2020,719.99
108,233,2020,0.01
108,246,2020,1261.05
108,251,2020,2838.374
108,266,2020,18.935000000000002
108,268,2020,17.471
108,276,2020,5727.835999999999
108,288,2020,9.462
108,300,2020,60.744
108,328,2020,109.87
108,344,2020,1.414
108,348,2020,0.001
108,360,2020,20.982
108,376,2020,4.636
108,380,2020,1484.279
108,384,2020,3.662
108,392,2020,922.085
108,398,2020,1061.952
108,404,2020,5059.1630000000005
108,410,2020,325.308
108,414,2020,36.914
108,440,2020,0.04
108,442,2020,0.14800000000000002
108,458,2020,3.054
108,466,2020,0.046
108,480,2020,976.571
108,484,2020,1.019
108,490,2020,12.75
108,496,2020,23.296999999999997
108,504,2020,4.002
108,508,2020,0.711
108,512,2020,5808.788
108,516,2020,0.186
108,528,2020,8.462
108,554,2020,25.449
108,566,2020,53.906000000000006
108,579,2020,283.604
108,586,2020,9764.552
108,600,2020,5.666
108,604,2020,0.923
108,608,2020,1.391
108,616,2020,1454.6680000000001
108,620,2020,0.831
108,642,2020,237.827
108,643,2020,882.145
108,646,2020,104.352
108,682,2020,242.143
108,688,2020,7.83
108,690,2020,219.811
108,699,2020,1597.365
108,702,2020,916.775
108,703,2020,5.917999999999999
108,704,2020,137.26100000000002
108,705,2020,5.5920000000000005
108,710,2020,465.839
108,716,2020,2.697
108,724,2020,398.658
108,729,2020,6075.044
108,748,2020,6.812
108,752,2020,2273.8
108,757,2020,133.397
108,764,2020,2826.46
108,768,2020,11.662
108,780,2020,1.0
108,784,2020,73629.039
108,788,2020,29.868
108,792,2020,107.27
108,800,2020,34442.606
108,804,2020,390.565
108,818,2020,4465.425
108,826,2020,449.12899999999996
108,834,2020,7139.821
108,842,2020,4501.868
108,894,2020,226.03700000000003
112,4,2020,19294.5
112,8,2020,794.963
112,12,2020,13202.7
112,20,2020,119.179
112,24,2020,12713.513
112,31,2020,148818.133
112,32,2020,1203.878
112,36,2020,28559.084
112,40,2020,36715.902
112,44,2020,53.5
112,48,2020,239.33599999999998
112,50,2020,87197.6
112,51,2020,63108.636
112,52,2020,0.477
112,56,2020,156811.031
112,68,2020,18428.759
112,70,2020,8497.871000000001
112,72,2020,0.2
112,76,2020,542185.372
112,84,2020,307.5
112,92,2020,49.8
112,96,2020,492.228
112,100,2020,44136.284999999996
112,104,2020,12501.508
112,108,2020,55.7
112,116,2020,1828.844
112,120,2020,17524.2
112,124,2020,21116.707
112,132,2020,62.0
112,136,2020,0.604
112,140,2020,162.555
112,144,2020,42440.02
112,148,2020,58.1
112,152,2020,1177.572
112,156,2020,846800.78
112,170,2020,60654.863000000005
112,174,2020,40.253
112,178,2020,441.71200000000005
112,180,2020,600.1999999999999
112,188,2020,10700.95
112,191,2020,5574.906
112,192,2020,3267.8
112,196,2020,940.6610000000001
112,203,2020,133745.607
112,204,2020,11196.595
112,208,2020,153673.618
112,214,2020,2286.8940000000002
112,218,2020,45096.845
112,222,2020,148.094
112,226,2020,19.0
112,231,2020,2258.986
112,233,2020,198768.798
112,242,2020,888.519
112,246,2020,32466.134
112,251,2020,131413.546
112,258,2020,6.272
112,262,2020,2877.0
112,266,2020,496.03700000000003
112,268,2020,51155.688
112,275,2020,553.625
112,276,2020,933519.688
112,288,2020,14728.1
112,300,2020,2680.59
112,320,2020,13146.296
112,324,2020,3690.4
112,328,2020,401.39
112,332,2020,132.6
112,340,2020,5355.0
112,344,2020,7464.1849999999995
112,348,2020,127833.474
112,352,2020,6755.014
112,360,2020,155880.96600000001
112,364,2020,14752.664
112,368,2020,2691.6
112,372,2020,23067.614
112,376,2020,105724.829
112,380,2020,93893.881
112,384,2020,29707.129
112,392,2020,25357.193
112,398,2020,731863.989
112,400,2020,9096.68
112,404,2020,5567.737
112,408,2020,2.0
112,410,2020,40830.751
112,414,2020,1485.2649999999999
112,417,2020,60923.851
112,418,2020,6.7
112,422,2020,1038.146
112,426,2020,11.126000000000001
112,428,2020,312299.86100000003
112,430,2020,393.2
112,434,2020,1555.6
112,440,2020,1045987.159
112,442,2020,1041.406
112,446,2020,5.491
112,450,2020,188.402
112,454,2020,1539.738
112,458,2020,121106.024
112,466,2020,13531.0
112,470,2020,40.808
112,478,2020,899.0
112,480,2020,131.352
112,484,2020,14459.178
112,490,2020,18192.709
112,496,2020,49843.946
112,498,2020,126658.852
112,499,2020,1847.529
112,504,2020,61331.578
112,508,2020,722.253
112,512,2020,853.043
112,516,2020,67.49900000000001
112,524,2020,4380.831999999999
112,528,2020,692361.545
112,554,2020,16204.671
112,558,2020,2351.899
112,562,2020,267.20000000000005
112,566,2020,6806.393
112,579,2020,153816.179
112,586,2020,32207.461
112,591,2020,1650.222
112,598,2020,2.441
112,600,2020,1051.021
112,604,2020,1416.336
112,608,2020,7722.54
112,616,2020,1254305.698
112,620,2020,7475.146
112,634,2020,1057.383
112,642,2020,113764.457
112,643,2020,12826563.061
112,646,2020,82.85900000000001
112,662,2020,9.9
112,670,2020,0.654
112,682,2020,24163.344
112,686,2020,10243.169
112,688,2020,52723.406
112,690,2020,0.183
112,694,2020,527.5
112,699,2020,403403.107
112,702,2020,24536.938
112,703,2020,78481.345
112,704,2020,84052.295
112,705,2020,17786.03
112,706,2020,397.29999999999995
112,710,2020,19145.513
112,716,2020,29046.276
112,724,2020,47653.479
112,728,2020,174.5
112,729,2020,9255.2
112,740,2020,34.9
112,748,2020,0.8
112,752,2020,40167.81
112,757,2020,48795.852
112,760,2020,2928.3
112,762,2020,44386.444
112,764,2020,52575.761
112,768,2020,1211.2
112,780,2020,103.232
112,784,2020,48757.78
112,788,2020,48653.411
112,792,2020,152046.606
112,795,2020,20554.6
112,800,2020,15588.962999999998
112,804,2020,3154195.9560000002
112,807,2020,1493.458
112,818,2020,110721.445
112,826,2020,808350.5530000001
112,834,2020,551.911
112,842,2020,204189.76499999998
112,854,2020,1117.839
112,858,2020,20719.592
112,860,2020,241452.491
112,862,2020,1060.9
112,887,2020,1493.8999999999999
112,894,2020,32.921
116,4,2020,506.71999999999997
116,8,2020,1499.825
116,12,2020,32.415
116,20,2020,1041.771
116,24,2020,14.262
116,28,2020,8.057
116,31,2020,2450.748
116,32,2020,22514.194
116,36,2020,222858.975
116,40,2020,239085.08299999998
116,44,2020,32.221000000000004
116,48,2020,5300.517
116,50,2020,9227.905
116,51,2020,4815.965
116,52,2020,11.322000000000001
116,56,2020,288540.22
116,60,2020,143.643
116,68,2020,1781.943
116,70,2020,7836.882
116,72,2020,2.457
116,76,2020,40192.244
116,84,2020,181.881
116,96,2020,14594.222000000002
116,100,2020,1560.828
116,104,2020,4118.094
116,108,2020,7.591000000000001
116,112,2020,3542.262
116,120,2020,306.267
116,124,2020,1180346.524
116,136,2020,2.436
116,140,2020,38.553999999999995
116,144,2020,5634.256
116,152,2020,28033.773
116,156,2020,1372182.46
116,170,2020,21983.95
116,174,2020,46.875
116,178,2020,882.525
116,180,2020,290.90500000000003
116,188,2020,4813.911
116,191,2020,2750.875
116,192,2020,15.84
116,196,2020,1612.092
116,203,2020,250135.832
116,208,2020,125652.361
116,212,2020,32.547
116,214,2020,1793.617
116,218,2020,6828.96
116,222,2020,2594.585
116,231,2020,279.414
116,233,2020,9215.589
116,242,2020,29.932000000000002
116,246,2020,47022.932
116,251,2020,544157.708
116,258,2020,643.487
116,266,2020,55803.343
116,275,2020,260.043
116,276,2020,1794781.52
116,288,2020,2289.144
116,300,2020,16161.037
116,308,2020,5.1129999999999995
116,316,2020,32.812
116,320,2020,35.400999999999996
116,324,2020,1208.5439999999999
116,328,2020,0.42
116,332,2020,36.5
116,340,2020,15.406
116,344,2020,802424.3
116,348,2020,4538.977
116,352,2020,5963.425
116,360,2020,46112.141
116,364,2020,5.32
116,368,2020,135.167
116,372,2020,89428.361
116,376,2020,17166.797
116,380,2020,353651.96499999997
116,384,2020,6181.984
116,388,2020,85.498
116,392,2020,1641254.568
116,398,2020,5023.577
116,400,2020,4256.842
116,404,2020,5727.749999999999
116,408,2020,46.55500000000001
116,410,2020,312808.19800000003
116,414,2020,23379.218
116,417,2020,263.73
116,418,2020,2625.592
116,422,2020,4011.775
116,426,2020,113.053
116,428,2020,214.23299999999998
116,430,2020,4.675
116,434,2020,363.57300000000004
116,440,2020,1417.019
116,442,2020,14108.965
116,446,2020,3863.924
116,450,2020,2974.6620000000003
116,454,2020,21.512999999999998
116,458,2020,130723.706
116,462,2020,5.657
116,466,2020,101.17
116,470,2020,1750.6989999999998
116,478,2020,2.083
116,480,2020,1931.952
116,484,2020,143616.072
116,490,2020,123572.11
116,496,2020,1113.906
116,498,2020,1138.535
116,499,2020,2500.575
116,504,2020,6724.3
116,508,2020,27.411
116,512,2020,4.005
116,516,2020,185.631
116,524,2020,499.637
116,528,2020,436471.668
116,531,2020,20.173000000000002
116,554,2020,24330.88
116,558,2020,1273.733
116,562,2020,1142.405
116,566,2020,477.04200000000003
116,574,2020,14.924
116,579,2020,69328.757
116,585,2020,34.07
116,586,2020,2177.54
116,591,2020,12294.76
116,598,2020,2546.947
116,600,2020,1128.453
116,604,2020,18409.016
116,608,2020,35428.483
116,616,2020,417633.404
116,620,2020,14142.98
116,626,2020,0.993
116,634,2020,15572.717
116,642,2020,3564.85
116,643,2020,181339.525
116,646,2020,4.465
116,662,2020,2.748
116,670,2020,0.24200000000000002
116,682,2020,73685.888
116,686,2020,1526.858
116,688,2020,14406.054
116,690,2020,17.899
116,699,2020,71345.111
116,702,2020,5059832.153
116,703,2020,44236.926999999996
116,704,2020,1160828.084
116,705,2020,27099.056
116,710,2020,29586.704
116,716,2020,1.892
116,724,2020,751774.746
116,729,2020,0.8400000000000001
116,740,2020,76.25999999999999
116,748,2020,3452.434
116,752,2020,70423.703
116,757,2020,300914.262
116,762,2020,412.39
116,764,2020,1149765.423
116,768,2020,967.47
116,772,2020,29.185
116,780,2020,654.286
116,784,2020,154391.419
116,788,2020,867.661
116,792,2020,64997.05
116,800,2020,1178.4869999999999
116,804,2020,23511.353
116,807,2020,3196.682
116,818,2020,2515.646
116,826,2020,1010084.975
116,834,2020,78.67099999999999
116,842,2020,7129487.512
116,854,2020,73.324
116,858,2020,4060.659
116,860,2020,52.376999999999995
116,894,2020,10.454
120,4,2020,196.623
120,8,2020,277.866
120,12,2020,6513.519
120,20,2020,0.74
120,24,2020,2765.344
120,28,2020,2.263
120,31,2020,36.186
120,32,2020,6.66
120,36,2020,1379.02
120,40,2020,2321.37
120,48,2020,454.62600000000003
120,50,2020,124054.971
120,51,2020,137.238
120,56,2020,94557.472
120,60,2020,0.049
120,68,2020,48.123999999999995
120,70,2020,151.51399999999998
120,72,2020,594.98
120,76,2020,4595.996999999999
120,84,2020,48.188
120,96,2020,0.931
120,100,2020,4494.881
120,104,2020,220.557
120,108,2020,78.67999999999999
120,112,2020,146.952
120,116,2020,17.132
120,124,2020,105118.745
120,132,2020,167.672
120,136,2020,0.349
120,140,2020,80215.8
120,144,2020,78.849
120,148,2020,117419.772
120,152,2020,24.340999999999998
120,156,2020,810591.613
120,170,2020,333.217
120,174,2020,31.016
120,178,2020,28282.968
120,180,2020,2965.864
120,188,2020,20.875
120,191,2020,449.975
120,192,2020,24.984
120,196,2020,72.817
120,203,2020,23378.088000000003
120,204,2020,2378.725
120,208,2020,904.946
120,212,2020,80.29
120,214,2020,5339.344
120,218,2020,0.741
120,222,2020,12.742
120,226,2020,13662.752
120,231,2020,24.338
120,232,2020,33.631
120,233,2020,408.201
120,242,2020,0.76
120,246,2020,603.9929999999999
120,251,2020,173424.47
120,258,2020,120.974
120,260,2020,0.5
120,266,2020,35098.537000000004
120,268,2020,147.58
120,270,2020,91.79899999999999
120,275,2020,0.104
120,276,2020,85391.60399999999
120,288,2020,1269.402
120,300,2020,2851.406
120,320,2020,7.074
120,324,2020,387.045
120,328,2020,9.864
120,340,2020,0.14600000000000002
120,344,2020,587.112
120,348,2020,461.894
120,352,2020,16.424
120,360,2020,49220.494
120,368,2020,23.391
120,372,2020,3520.842
120,376,2020,52.985
120,380,2020,305430.049
120,384,2020,5639.435
120,392,2020,5165.122
120,398,2020,33.082
120,400,2020,201.624
120,404,2020,822.3539999999999
120,408,2020,25.517
120,410,2020,107672.74100000001
120,414,2020,25211.393
120,422,2020,641.9720000000001
120,426,2020,0.612
120,428,2020,0.127
120,430,2020,56.973
120,434,2020,127.703
120,440,2020,276.57
120,442,2020,8034.043
120,450,2020,329.987
120,454,2020,3.136
120,458,2020,144443.721
120,466,2020,540.956
120,470,2020,644.119
120,478,2020,3.508
120,480,2020,1632.029
120,484,2020,3808.621
120,490,2020,21002.104
120,496,2020,17.035999999999998
120,498,2020,129.168
120,499,2020,1.1260000000000001
120,504,2020,2415.512
120,508,2020,211.802
120,512,2020,1249.267
120,516,2020,18.983
120,524,2020,20.104
120,528,2020,552147.5599999999
120,554,2020,34227.337999999996
120,558,2020,1798.2099999999998
120,562,2020,84.791
120,566,2020,29927.639000000003
120,579,2020,54450.632
120,586,2020,17653.143
120,598,2020,92.069
120,604,2020,119.49
120,608,2020,206.77200000000002
120,616,2020,7034.3550000000005
120,620,2020,12520.243
120,634,2020,939.598
120,642,2020,1206.282
120,643,2020,1167.1009999999999
120,646,2020,102560.73999999999
120,652,2020,0.218
120,670,2020,1.092
120,674,2020,19.555
120,678,2020,343.125
120,682,2020,5641.738
120,686,2020,21050.185
120,688,2020,326.325
120,690,2020,24.899
120,694,2020,1.663
120,699,2020,291363.121
120,702,2020,72485.158
120,703,2020,11353.795
120,704,2020,125094.513
120,705,2020,3383.496
120,706,2020,15.353
120,710,2020,4077.492
120,716,2020,0.02
120,724,2020,212709.826
120,729,2020,4.357
120,748,2020,2.268
120,752,2020,2187.842
120,757,2020,2335.268
120,764,2020,17658.847
120,768,2020,1097.185
120,780,2020,36.181999999999995
120,784,2020,45720.776000000005
120,788,2020,1166.3290000000002
120,792,2020,61953.566
120,796,2020,99.732
120,800,2020,97.124
120,804,2020,1025.615
120,807,2020,9.238999999999999
120,818,2020,2573.534
120,826,2020,37791.143
120,834,2020,572.061
120,842,2020,254293.645
120,854,2020,955.8829999999999
120,858,2020,64.761
120,862,2020,436.80199999999996
120,894,2020,55.845000000000006
124,4,2020,10325.854
124,8,2020,44980.386
124,12,2020,453712.043
124,16,2020,1471.04
124,20,2020,476.792
124,24,2020,111170.12000000001
124,28,2020,12532.609
124,31,2020,12520.101
124,32,2020,227899.067
124,36,2020,1603423.656
124,40,2020,186703.06
124,44,2020,115100.575
124,48,2020,103412.018
124,50,2020,885185.547
124,51,2020,11762.903
124,52,2020,40288.479
124,56,2020,2235194.896
124,60,2020,61517.952
124,64,2020,117.974
124,68,2020,20255.637
124,70,2020,7284.759
124,72,2020,236573.29600000003
124,76,2020,1709759.487
124,84,2020,6078.928
124,86,2020,84.236
124,90,2020,17.261
124,92,2020,3481.772
124,96,2020,6165.286
124,100,2020,183847.347
124,104,2020,53798.958
124,108,2020,1058.585
124,112,2020,21475.948
124,116,2020,46976.024
124,120,2020,58976.854
124,132,2020,2185.438
124,136,2020,64925.20599999999
124,140,2020,399.986
124,144,2020,189334.911
124,148,2020,6834.01
124,152,2020,775771.639
124,156,2020,19596937.547
124,162,2020,468.202
124,166,2020,192.321
124,170,2020,644163.478
124,174,2020,1325.702
124,178,2020,9338.145
124,180,2020,21572.705
124,184,2020,4.361
124,188,2020,145325.48
124,191,2020,23751.942
124,192,2020,197327.999
124,196,2020,14087.315
124,203,2020,236738.81
124,204,2020,19311.792
124,208,2020,280943.088
124,212,2020,4790.912
124,214,2020,280283.548
124,218,2020,355332.853
124,222,2020,58231.115
124,226,2020,2314.8070000000002
124,231,2020,124779.994
124,232,2020,418.22
124,233,2020,23211.629
124,238,2020,84.489
124,242,2020,4657.4619999999995
124,246,2020,587568.563
124,251,2020,2816225.1999999997
124,258,2020,12839.955
124,260,2020,10.255
124,262,2020,2626.412
124,266,2020,16142.378999999999
124,268,2020,25283.337
124,270,2020,2392.373
124,275,2020,7711.644
124,276,2020,4632958.592
124,288,2020,204487.745
124,292,2020,269.457
124,296,2020,330.17199999999997
124,300,2020,95898.36
124,304,2020,5338.824
124,308,2020,6988.062
124,316,2020,1755.144
124,320,2020,101309.519
124,324,2020,17374.496
124,328,2020,26236.595
124,332,2020,60458.774999999994
124,340,2020,42906.021
124,344,2020,1361902.2719999999
124,348,2020,68466.237
124,352,2020,62901.478
124,360,2020,1397837.537
124,364,2020,356866.99799999996
124,368,2020,65589.217
124,372,2020,935434.309
124,376,2020,295203.473
124,380,2020,2551060.182
124,384,2020,48478.392
124,388,2020,103825.773
124,392,2020,9452704.162
124,398,2020,88242.367
124,400,2020,63713.3
124,404,2020,92284.872
124,410,2020,3864453.036
124,414,2020,88522.015
124,417,2020,9652.375
124,418,2020,3602.2200000000003
124,422,2020,71197.269
124,426,2020,191.993
124,428,2020,122403.899
124,430,2020,3805.808
124,434,2020,38446.89
124,440,2020,62802.989
124,442,2020,105558.392
124,446,2020,54173.801999999996
124,450,2020,9734.107
124,454,2020,10894.354
124,458,2020,608152.709
124,462,2020,8262.623
124,466,2020,26872.189
124,470,2020,195471.48200000002
124,478,2020,24485.77
124,480,2020,7093.262
124,484,2020,5286613.759
124,490,2020,1380988.741
124,496,2020,19539.683
124,498,2020,6481.842
124,499,2020,5314.466
124,500,2020,543.006
124,504,2020,476854.049
124,508,2020,66039.491
124,512,2020,67818.929
124,516,2020,8903.308
124,520,2020,29.281
124,524,2020,121584.13399999999
124,528,2020,4038099.666
124,531,2020,9529.262
124,533,2020,3053.437
124,534,2020,2815.824
124,535,2020,58725.995
124,540,2020,14632.288
124,548,2020,139.934
124,554,2020,330876.373
124,558,2020,51534.587999999996
124,562,2020,6815.639
124,566,2020,570685.568
124,570,2020,21.381000000000004
124,574,2020,49.398
124,579,2020,1983265.417
124,586,2020,508269.27999999997
124,591,2020,107170.78600000001
124,598,2020,25766.878
124,600,2020,35592.606999999996
124,604,2020,753977.879
124,608,2020,739902.212
124,612,2020,107.56299999999999
124,616,2020,447463.14999999997
124,620,2020,148889.234
124,624,2020,220.935
124,626,2020,145.136
124,634,2020,89086.915
124,642,2020,114816.219
124,643,2020,517937.143
124,646,2020,3277.319
124,652,2020,497.996
124,654,2020,300.031
124,659,2020,4220.402
124,660,2020,715.801
124,662,2020,11248.848
124,666,2020,13120.059
124,670,2020,6628.561
124,678,2020,77.157
124,682,2020,1240512.4819999998
124,686,2020,77108.04800000001
124,688,2020,31672.435999999998
124,690,2020,3075.539
124,694,2020,6116.751
124,699,2020,2731245.833
124,702,2020,1154633.623
124,703,2020,72613.02
124,704,2020,573545.319
124,705,2020,87154.019
124,706,2020,1962.866
124,710,2020,269119.702
124,716,2020,13065.239000000001
124,724,2020,1049330.548
124,728,2020,948.048
124,729,2020,52923.297
124,740,2020,18225.432
124,748,2020,5046.284
124,752,2020,350659.802
124,757,2020,1568941.902
124,760,2020,28954.891
124,762,2020,4628.045
124,764,2020,684666.178
124,768,2020,25110.297000000002
124,776,2020,11.073
124,780,2020,173446.059
124,784,2020,1576738.494
124,788,2020,128361.106
124,792,2020,998688.927
124,795,2020,3858.486
124,796,2020,2471.728
124,800,2020,22139.171
124,804,2020,140679.961
